id;nome;artista;total_musicas;data_lancamento;spotify;imagem
7ClBu0VWY3bhVcuJKX4RHK;76;0SfsnGyD8FpIN4U4WCkBZ5;13;2003-06-16;https://open.spotify.com/album/7ClBu0VWY3bhVcuJKX4RHK;https://i.scdn.co/image/ab67616d0000b273473e8b6255529a429487603b
1MvF4ulZKH7SaDQs9rE5nc;What Is Love? (Deluxe Edition);6MDME20pz9RveH9rEXvrOM;16;2018-11-30;https://open.spotify.com/album/1MvF4ulZKH7SaDQs9rE5nc;https://i.scdn.co/image/ab67616d0000b27337fb0680110fbb107740de5d
0dNt3MfPrvj6mHmajSuahw;New Eyes;6MDME20pz9RveH9rEXvrOM;16;2014-06-02;https://open.spotify.com/album/0dNt3MfPrvj6mHmajSuahw;https://i.scdn.co/image/ab67616d0000b2735ef315d54fd701725176292e
0NyaIDMlen4ZYjS2xqUX1g;Other Sides;4lxfqrEsLX6N1N4OCSkILp;18;2019-05-31;https://open.spotify.com/album/0NyaIDMlen4ZYjS2xqUX1g;https://i.scdn.co/image/ab67616d0000b273cb5566f54af3181479b237d8
0lX4ieUvpJ647IjenGzl6X;Remixed Sides;4lxfqrEsLX6N1N4OCSkILp;18;2019-05-31;https://open.spotify.com/album/0lX4ieUvpJ647IjenGzl6X;https://i.scdn.co/image/ab67616d0000b273e24eb7a85bbe6dc76267af50
5W0PaWygV9JHHHndjnnpHY;The Essential Going Back (2016 Remaster);4lxfqrEsLX6N1N4OCSkILp;14;2016-06-10;https://open.spotify.com/album/5W0PaWygV9JHHHndjnnpHY;https://i.scdn.co/image/ab67616d0000b273e574e483019c19ab132a972c
2ucVXb6yUbAATd7mfoG7rQ;The Essential Going Back (Deluxe Edition);4lxfqrEsLX6N1N4OCSkILp;30;2016-06-10;https://open.spotify.com/album/2ucVXb6yUbAATd7mfoG7rQ;https://i.scdn.co/image/ab67616d0000b273d041d1ff5cc058d68af3560f
51YI8SD0GBp3c7cavCD6Zr;Going Back (2010);4lxfqrEsLX6N1N4OCSkILp;26;2010-09-03;https://open.spotify.com/album/51YI8SD0GBp3c7cavCD6Zr;https://i.scdn.co/image/ab67616d0000b273bcbc449f2541139c7c0161ec
0aJ2SqX6w8pJsaFaTiBUgJ;Brother Bear;4lxfqrEsLX6N1N4OCSkILp;12;2003-01-01;https://open.spotify.com/album/0aJ2SqX6w8pJsaFaTiBUgJ;https://i.scdn.co/image/ab67616d0000b273eb02d5af28b4cbed922cb2ea
2bVO7kcQk3CjHo93tLQBMD;Testify (2016 Remaster);4lxfqrEsLX6N1N4OCSkILp;12;2002-11-12;https://open.spotify.com/album/2bVO7kcQk3CjHo93tLQBMD;https://i.scdn.co/image/ab67616d0000b2730d771f32edca8db2493f9928
5Tby0U5VndHW0SomYO7Id7;Testify (Deluxe Edition);4lxfqrEsLX6N1N4OCSkILp;22;2002-11-11;https://open.spotify.com/album/5Tby0U5VndHW0SomYO7Id7;https://i.scdn.co/image/ab67616d0000b2732881594ebf3be23f47016a50
49MS0v62K967L2AJKTVflR;"A Hot Night in Paris (Live; 2019 Remaster)";4lxfqrEsLX6N1N4OCSkILp;10;1999-05-18;https://open.spotify.com/album/49MS0v62K967L2AJKTVflR;https://i.scdn.co/image/ab67616d0000b273afb2336a131ddabdc6dd2bc1
3zF6LLIEyniyaJnmk3SA8x;Dance into the Light (2016 Remaster);4lxfqrEsLX6N1N4OCSkILp;13;1996-10-21;https://open.spotify.com/album/3zF6LLIEyniyaJnmk3SA8x;https://i.scdn.co/image/ab67616d0000b273b4ce01d0bef204592de09c52
1Qchu0DOadzKxJyfHYA4p4;Dance into the Light (Deluxe Edition);4lxfqrEsLX6N1N4OCSkILp;23;1996-10-21;https://open.spotify.com/album/1Qchu0DOadzKxJyfHYA4p4;https://i.scdn.co/image/ab67616d0000b2738856da61681181dec3dadaf8
6ZqIHdXihVs8ZTaENaN7nZ;Both Sides (2015 Remaster);4lxfqrEsLX6N1N4OCSkILp;11;1993-10-19;https://open.spotify.com/album/6ZqIHdXihVs8ZTaENaN7nZ;https://i.scdn.co/image/ab67616d0000b2732c4de8bc33a353278d5085ca
3a43NX3hFXATIa89aNk6AF;Both Sides (Deluxe Edition);4lxfqrEsLX6N1N4OCSkILp;21;1993-10-19;https://open.spotify.com/album/3a43NX3hFXATIa89aNk6AF;https://i.scdn.co/image/ab67616d0000b273c32f183280ee8ab707da816a
3YhgdRfaZrVIOORGK9SNiV;Serious Hits...Live! (2019 Remaster);4lxfqrEsLX6N1N4OCSkILp;15;1990-07-15;https://open.spotify.com/album/3YhgdRfaZrVIOORGK9SNiV;https://i.scdn.co/image/ab67616d0000b273a4b4b80acc11278253d2f11c
2sS9l8uc3d3UsK9unJyrD8;...But Seriously (Deluxe Edition);4lxfqrEsLX6N1N4OCSkILp;25;1989-11-20;https://open.spotify.com/album/2sS9l8uc3d3UsK9unJyrD8;https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385
1t89giOgPycfALwe2NuVf8;...But Seriously (2016 Remaster);4lxfqrEsLX6N1N4OCSkILp;12;1989-11-20;https://open.spotify.com/album/1t89giOgPycfALwe2NuVf8;https://i.scdn.co/image/ab67616d0000b273b7c2da1a4e0bc7f14a8d4bd9
7avlHipAwnKsxcXwC9Wpin;No Jacket Required (Deluxe Edition);4lxfqrEsLX6N1N4OCSkILp;24;1985-02-18;https://open.spotify.com/album/7avlHipAwnKsxcXwC9Wpin;https://i.scdn.co/image/ab67616d0000b27357480be4ce4fd7659a25b7d9
1rVhockt4RAiZFaK3M3zPB;No Jacket Required (2016 Remaster);4lxfqrEsLX6N1N4OCSkILp;11;1985-01-25;https://open.spotify.com/album/1rVhockt4RAiZFaK3M3zPB;https://i.scdn.co/image/ab67616d0000b27379553c4dcec1846d3a5c49ab
6sn6eWmPciSiHj0ltTBl7M;Hello, I Must Be Going! (Deluxe Edition);4lxfqrEsLX6N1N4OCSkILp;21;1982-11-05;https://open.spotify.com/album/6sn6eWmPciSiHj0ltTBl7M;https://i.scdn.co/image/ab67616d0000b273ab0a92e5cd20c2224c44a8a6
3aeLqENnhYFdDuK9d3yHrv;Hello, I Must Be Going (2016 Remaster);4lxfqrEsLX6N1N4OCSkILp;10;1982-11-05;https://open.spotify.com/album/3aeLqENnhYFdDuK9d3yHrv;https://i.scdn.co/image/ab67616d0000b2738780459ab700b23219aba43e
7gUgpwRHL95RLPi2WmqxgU;Face Value (2016 Remaster);4lxfqrEsLX6N1N4OCSkILp;12;1981-01-01;https://open.spotify.com/album/7gUgpwRHL95RLPi2WmqxgU;https://i.scdn.co/image/ab67616d0000b2737444381a69518b34eab5a1a1
1cM3r0WQZWNkCpEbmFjLln;Face Value (Deluxe Editon);4lxfqrEsLX6N1N4OCSkILp;24;1981-01-01;https://open.spotify.com/album/1cM3r0WQZWNkCpEbmFjLln;https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483
4FYvuWhNshZBsOT0fptzR3;Feed the Machine;6deZN1bslXzeGvOLaLMOIF;11;2017-06-16;https://open.spotify.com/album/4FYvuWhNshZBsOT0fptzR3;https://i.scdn.co/image/ab67616d0000b2732e4fab391ab6c2364a5155de
2mepXKJlgU28VBwkSXjWfY;No Fixed Address;6deZN1bslXzeGvOLaLMOIF;11;2014-11-17;https://open.spotify.com/album/2mepXKJlgU28VBwkSXjWfY;https://i.scdn.co/image/ab67616d0000b273f2f834289399514f4de19631
2gMWwDIxxGIiblnv1pQHyd;Here and Now (Audio Only Version);6deZN1bslXzeGvOLaLMOIF;11;2011-11-14;https://open.spotify.com/album/2gMWwDIxxGIiblnv1pQHyd;https://i.scdn.co/image/ab67616d0000b2739847da19ee3c83d1a2546e26
0GQ9AZBJSj109gmSdSrviC;Dark Horse;6deZN1bslXzeGvOLaLMOIF;11;2008-10-28;https://open.spotify.com/album/0GQ9AZBJSj109gmSdSrviC;https://i.scdn.co/image/ab67616d0000b273f74baf63e915712df348e647
74qGFpCx9XpFaZUnqqdDtb;All the Right Reasons (Walmart Exclusive Edition);6deZN1bslXzeGvOLaLMOIF;15;2005-09-26;https://open.spotify.com/album/74qGFpCx9XpFaZUnqqdDtb;https://i.scdn.co/image/ab67616d0000b273e9a2a8c19ad63a7adf34169f
3eZd2XbhLyPcgbgcsLTZh3;All the Right Reasons;6deZN1bslXzeGvOLaLMOIF;11;2005-09-26;https://open.spotify.com/album/3eZd2XbhLyPcgbgcsLTZh3;https://i.scdn.co/image/ab67616d0000b273687a75825a4edd459be9e44d
4fygErqiNgFUic5hU42Z3E;The Long Road;6deZN1bslXzeGvOLaLMOIF;11;2003-09-23;https://open.spotify.com/album/4fygErqiNgFUic5hU42Z3E;https://i.scdn.co/image/ab67616d0000b27315a5f571e2e14b2c182bd0a3
5fKL7vMTXvhR9tov8Kqt3u;Silver Side Up;6deZN1bslXzeGvOLaLMOIF;10;2001-09-11;https://open.spotify.com/album/5fKL7vMTXvhR9tov8Kqt3u;https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c
3jl1TcvE91Mnu6zjKkklAb;The State;6deZN1bslXzeGvOLaLMOIF;11;1999-01-04;https://open.spotify.com/album/3jl1TcvE91Mnu6zjKkklAb;https://i.scdn.co/image/ab67616d0000b27357167ec58ca07f6d952d74cb
6sSecdLSapLvBqBnRQ2p7W;Curb;6deZN1bslXzeGvOLaLMOIF;12;1996-05-01;https://open.spotify.com/album/6sSecdLSapLvBqBnRQ2p7W;https://i.scdn.co/image/ab67616d0000b27342ef5cc35587b1bcd9ce6bd8
7dwIWyB2jdJgL3P2JEgRKm;Know.;4phGZZrJZRo4ElhRtViYdl;10;2018-08-10;https://open.spotify.com/album/7dwIWyB2jdJgL3P2JEgRKm;https://i.scdn.co/image/ab67616d0000b2731b84102f154deb7a798ed372
22MrOvzmcn6WeE4v6Ua6dj;Spotify Sessions;4phGZZrJZRo4ElhRtViYdl;6;2014-09-16;https://open.spotify.com/album/22MrOvzmcn6WeE4v6Ua6dj;https://i.scdn.co/image/ab67616d0000b27371a0388dddc2aef9b1d66765
2bqksLEQxw80lhxXp6Xtcz;YES!;4phGZZrJZRo4ElhRtViYdl;14;2014-07-08;https://open.spotify.com/album/2bqksLEQxw80lhxXp6Xtcz;https://i.scdn.co/image/ab67616d0000b273ae5fd68f4cb1dfc80dc3bbda
7oD9oCCtFhg5RoLtMR5TKl;Love Is a Four Letter Word;4phGZZrJZRo4ElhRtViYdl;13;2012-04-13;https://open.spotify.com/album/7oD9oCCtFhg5RoLtMR5TKl;https://i.scdn.co/image/ab67616d0000b2734ea5a0e8ea129cd71a7d9d9e
3ZJCkMzqe5OzSkYMrCcuAs;Jason Mraz's Beautiful Mess: Live on Earth;4phGZZrJZRo4ElhRtViYdl;16;2009-11-06;https://open.spotify.com/album/3ZJCkMzqe5OzSkYMrCcuAs;https://i.scdn.co/image/ab67616d0000b2733bed4c661cf4ccabbbcff9d9
04G0YylSjvDQZrjOfE5jA5;We Sing. We Dance. We Steal Things.;4phGZZrJZRo4ElhRtViYdl;12;2008-05-12;https://open.spotify.com/album/04G0YylSjvDQZrjOfE5jA5;https://i.scdn.co/image/ab67616d0000b273160074c4d30216702688437c
1UwzOp5hn3lAbOqsAfXBw8;We Sing. We Dance. We Steal Things.;4phGZZrJZRo4ElhRtViYdl;26;2008-05-01;https://open.spotify.com/album/1UwzOp5hn3lAbOqsAfXBw8;https://i.scdn.co/image/ab67616d0000b2733f911caa42c2ef00253efb70
1xT5AJ90okXtEV70jLkXNY;Jason Mraz Live & Acoustic 2001;4phGZZrJZRo4ElhRtViYdl;15;2008-01-01;https://open.spotify.com/album/1xT5AJ90okXtEV70jLkXNY;https://i.scdn.co/image/ab67616d0000b273e74916d23cad509eb74446b8
1yN7lmtDbJYWkblSBLoAXA;Selections for Friends;4phGZZrJZRo4ElhRtViYdl;14;2007-02-13;https://open.spotify.com/album/1yN7lmtDbJYWkblSBLoAXA;https://i.scdn.co/image/ab67616d0000b273274fd0cc6bcf65dc94c452ac
0swM8EuQkgYV2knrZ8rFl2;Mr. A-Z;4phGZZrJZRo4ElhRtViYdl;12;2005-07-26;https://open.spotify.com/album/0swM8EuQkgYV2knrZ8rFl2;https://i.scdn.co/image/ab67616d0000b273aea5f17bbea18d74b711f169
4JLRwvuD8BkYldvvPDJELW;Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom;4phGZZrJZRo4ElhRtViYdl;15;2004-08-24;https://open.spotify.com/album/4JLRwvuD8BkYldvvPDJELW;https://i.scdn.co/image/ab67616d0000b273b2ba5b3409b9ab962141088f
6I9GBueBmRdHdDQjbL7El1;Waiting for My Rocket to Come;4phGZZrJZRo4ElhRtViYdl;12;2002-10-15;https://open.spotify.com/album/6I9GBueBmRdHdDQjbL7El1;https://i.scdn.co/image/ab67616d0000b2733581944cbe3f08ef4636dfbc
1nrDZQLT9EfFArdk9oSCxQ;Music From Another Dimension! (Expanded Edition);7Ey4PD4MYsKc5I2dolUwbH;18;2012-11-06;https://open.spotify.com/album/1nrDZQLT9EfFArdk9oSCxQ;https://i.scdn.co/image/ab67616d0000b273030676025db72769854df97c
462Mk5EvSfUElj2QiSRCzD;Music From Another Dimension!;7Ey4PD4MYsKc5I2dolUwbH;15;2012-11-06;https://open.spotify.com/album/462Mk5EvSfUElj2QiSRCzD;https://i.scdn.co/image/ab67616d0000b273e0aa8fe1aa404cebb0b53faf
2BAMyErzVjBJ7kvQWBJmbT;Honkin' On Bobo;7Ey4PD4MYsKc5I2dolUwbH;12;2004;https://open.spotify.com/album/2BAMyErzVjBJ7kvQWBJmbT;https://i.scdn.co/image/ab67616d0000b2735c75f616e56656276132d64f
6yRJAw8rbqn8dJVw1nxYWb;Just Push Play;7Ey4PD4MYsKc5I2dolUwbH;12;2001-03-05;https://open.spotify.com/album/6yRJAw8rbqn8dJVw1nxYWb;https://i.scdn.co/image/ab67616d0000b2735a1317139c5482acf2b51f6f
3vXuOrqNDMKynoFfJROB9P;A Little South Of Sanity;7Ey4PD4MYsKc5I2dolUwbH;23;1998-01-01;https://open.spotify.com/album/3vXuOrqNDMKynoFfJROB9P;https://i.scdn.co/image/ab67616d0000b273d565a478463610e6fd0f9ff8
0xUqFH2GDi0oZ7fwIBAkLQ;Nine Lives;7Ey4PD4MYsKc5I2dolUwbH;13;1997-03-18;https://open.spotify.com/album/0xUqFH2GDi0oZ7fwIBAkLQ;https://i.scdn.co/image/ab67616d0000b27368f88636e7ce656f1d9fa910
1tuM8yBePaekEruGsH2J79;Get A Grip;7Ey4PD4MYsKc5I2dolUwbH;14;1993-01-01;https://open.spotify.com/album/1tuM8yBePaekEruGsH2J79;https://i.scdn.co/image/ab67616d0000b273587b26d49596162397b29ec8
2WXQrFpRtf1FVSS70D5TVT;Pump;7Ey4PD4MYsKc5I2dolUwbH;10;1989-01-01;https://open.spotify.com/album/2WXQrFpRtf1FVSS70D5TVT;https://i.scdn.co/image/ab67616d0000b2737286808a6e05a3c35d100db6
4sIViEgySoHMaqsDLXN45p;Classics Live II;7Ey4PD4MYsKc5I2dolUwbH;8;1987-06-01;https://open.spotify.com/album/4sIViEgySoHMaqsDLXN45p;https://i.scdn.co/image/ab67616d0000b273dd7e02911dbdb5217b2f587d
3XYqOJI1YlX40kJTdzFEzp;Permanent Vacation;7Ey4PD4MYsKc5I2dolUwbH;12;1987-01-01;https://open.spotify.com/album/3XYqOJI1YlX40kJTdzFEzp;https://i.scdn.co/image/ab67616d0000b273a8a965df6a845b265ee19106
5NHCg9rnAwBPDKOu2LSSUq;Classics Live;7Ey4PD4MYsKc5I2dolUwbH;8;1986-04-07;https://open.spotify.com/album/5NHCg9rnAwBPDKOu2LSSUq;https://i.scdn.co/image/ab67616d0000b2733463adb47a576f2f3e526a8c
4V95fty2dd1ig3a1JzmjYf;Done With Mirrors;7Ey4PD4MYsKc5I2dolUwbH;9;1985-01-01;https://open.spotify.com/album/4V95fty2dd1ig3a1JzmjYf;https://i.scdn.co/image/ab67616d0000b273000f937dd0db89b6e35c2758
3R08nheJrat1bBUK8ev6Sg;Rock In A Hard Place;7Ey4PD4MYsKc5I2dolUwbH;10;1982-08-27;https://open.spotify.com/album/3R08nheJrat1bBUK8ev6Sg;https://i.scdn.co/image/ab67616d0000b273cc647f36fd6114b64f5f60ea
19MVMst4XtFfzLy0z2aKUF;Night In The Ruts;7Ey4PD4MYsKc5I2dolUwbH;9;1979-11-16;https://open.spotify.com/album/19MVMst4XtFfzLy0z2aKUF;https://i.scdn.co/image/ab67616d0000b27357aa209e146d76d5fc9e910f
3bDHZxGb4pbO2HCQNlKmum;Live! Bootleg;7Ey4PD4MYsKc5I2dolUwbH;16;1978-10-01;https://open.spotify.com/album/3bDHZxGb4pbO2HCQNlKmum;https://i.scdn.co/image/ab67616d0000b2730537ad3b8dcba06700e5706e
792SNee67NvAFZbsip969c;Draw The Line;7Ey4PD4MYsKc5I2dolUwbH;9;1977-12-01;https://open.spotify.com/album/792SNee67NvAFZbsip969c;https://i.scdn.co/image/ab67616d0000b273bd42e075a7f5f9b831fbb174
5Uv5LmSKTT9okGkr3l9MjR;Rocks;7Ey4PD4MYsKc5I2dolUwbH;9;1976-05-14;https://open.spotify.com/album/5Uv5LmSKTT9okGkr3l9MjR;https://i.scdn.co/image/ab67616d0000b27387d4e1a562b395b647ff8c6a
36IxIOGEBAXVozDSiVs09B;Toys In The Attic;7Ey4PD4MYsKc5I2dolUwbH;9;1975-04-08;https://open.spotify.com/album/36IxIOGEBAXVozDSiVs09B;https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32
6ts9DsFiEy3H9yIYiggLdq;Get Your Wings;7Ey4PD4MYsKc5I2dolUwbH;8;1974-03-15;https://open.spotify.com/album/6ts9DsFiEy3H9yIYiggLdq;https://i.scdn.co/image/ab67616d0000b273e21078039e2a0098fe318ec8
19lEZSnCCbVEkKchoPQWDZ;Aerosmith;7Ey4PD4MYsKc5I2dolUwbH;8;1973-01-05;https://open.spotify.com/album/19lEZSnCCbVEkKchoPQWDZ;https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e
0tRVSbmOwilUucqjzU0fQw;Forever;4AVFqumd2ogHFlRbKIjp1t;14;2015-05-26;https://open.spotify.com/album/0tRVSbmOwilUucqjzU0fQw;https://i.scdn.co/image/ab67616d0000b273b804bbd11f864902d452b3a7
2o7OtjWjB5cbHgH4JpWrc3;BEFORE LOVE CAME TO KILL US (Deluxe);3KedxarmBCyFBevnqQHy3P;17;2020-04-02;https://open.spotify.com/album/2o7OtjWjB5cbHgH4JpWrc3;https://i.scdn.co/image/ab67616d0000b2730654aac79de04cbd2fa556ad
42MQxlJENU0xJORW7byNNS;BEFORE LOVE CAME TO KILL US;3KedxarmBCyFBevnqQHy3P;14;2020-03-27;https://open.spotify.com/album/42MQxlJENU0xJORW7byNNS;https://i.scdn.co/image/ab67616d0000b2738e59b60132f8d99895ab4803
5B7kW5rzvLkeFWGqfjVzmv;BEFORE LOVE CAME TO KILL US;3KedxarmBCyFBevnqQHy3P;14;2020-03-27;https://open.spotify.com/album/5B7kW5rzvLkeFWGqfjVzmv;https://i.scdn.co/image/ab67616d0000b273eaffd5cece96c7577eae07c8
0dZlf6U1djSwKxMrJ0RZgQ;Being Human In Public;3KedxarmBCyFBevnqQHy3P;7;2018-10-19;https://open.spotify.com/album/0dZlf6U1djSwKxMrJ0RZgQ;https://i.scdn.co/image/ab67616d0000b273d673976fd5e81a97c19dd44e
2q7EwuXduuQGDJrPYPVFyw;Kiddo;3KedxarmBCyFBevnqQHy3P;7;2017-04-21;https://open.spotify.com/album/2q7EwuXduuQGDJrPYPVFyw;https://i.scdn.co/image/ab67616d0000b27329cd835f44f8b868a2e96f1f
5YF8ms264wRnswVK1YMYmu;ORION;3NPpFNZtSTHheNBaWC82rB;11;2019-06-14;https://open.spotify.com/album/5YF8ms264wRnswVK1YMYmu;https://i.scdn.co/image/ab67616d0000b273899fac4febbc464371e54c27
07MhkuCXC6XBQTDpXPRyBI;VHS 2.0;3NPpFNZtSTHheNBaWC82rB;18;2016-06-10;https://open.spotify.com/album/07MhkuCXC6XBQTDpXPRyBI;https://i.scdn.co/image/ab67616d0000b2732a9d13db59e9f0332f005f7c
7A8fZ2jjiu5heq7wNCutKN;VHS;3NPpFNZtSTHheNBaWC82rB;20;2015-06-30;https://open.spotify.com/album/7A8fZ2jjiu5heq7wNCutKN;https://i.scdn.co/image/ab67616d0000b27352e8aa3275f7a3ee9c1e3628
2gb0qB8risulVnHeXCqqhK;Love Songs Drug Songs;3NPpFNZtSTHheNBaWC82rB;6;2013-01-01;https://open.spotify.com/album/2gb0qB8risulVnHeXCqqhK;https://i.scdn.co/image/ab67616d0000b27399be33225335675b53546140
3FrkD0TTaXBuW19vuEhDGz;Head Above Water;0p4nmQO2msCgU4IF37Wi3j;12;2019-02-15;https://open.spotify.com/album/3FrkD0TTaXBuW19vuEhDGz;https://i.scdn.co/image/ab67616d0000b2732104ec6803bdd7acb20309bf
7qjA5gbagHWVbqKUgVt49l;Avril Lavigne (Expanded Edition);0p4nmQO2msCgU4IF37Wi3j;16;2013-11-05;https://open.spotify.com/album/7qjA5gbagHWVbqKUgVt49l;https://i.scdn.co/image/ab67616d0000b273817da73d6641ddbcc0a50363
1COPJyU2PpM2Itcob3vhFF;Goodbye Lullaby (Expanded Edition);0p4nmQO2msCgU4IF37Wi3j;21;2011-03-08;https://open.spotify.com/album/1COPJyU2PpM2Itcob3vhFF;https://i.scdn.co/image/ab67616d0000b27372c9f7a7c75eba39726106a6
6lqE05fiHWJVYYdMVJNj38;The Best Damn Thing (Expanded Edition);0p4nmQO2msCgU4IF37Wi3j;17;2007-04-17;https://open.spotify.com/album/6lqE05fiHWJVYYdMVJNj38;https://i.scdn.co/image/ab67616d0000b273476cdf5837ae39eee951cc15
7851Vsjv3apS52sXUik6iF;Under My Skin;0p4nmQO2msCgU4IF37Wi3j;13;2004;https://open.spotify.com/album/7851Vsjv3apS52sXUik6iF;https://i.scdn.co/image/ab67616d0000b2739c291af4bf0c3071847f2b80
3zXjR3y2dUWklKmmp6lEhy;Let Go;0p4nmQO2msCgU4IF37Wi3j;13;2002-06-04;https://open.spotify.com/album/3zXjR3y2dUWklKmmp6lEhy;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240
1c9Sx7XdXuMptGyfCB6hHs;After Laughter;74XFHRwlV6OrjEM0A2NCMF;12;2017-05-12;https://open.spotify.com/album/1c9Sx7XdXuMptGyfCB6hHs;https://i.scdn.co/image/ab67616d0000b273dbd83e179619408e5d05cc99
7J2hXOVq8FZ367dTczV7oH;Paramore (Deluxe Edition);74XFHRwlV6OrjEM0A2NCMF;29;2013-04-09;https://open.spotify.com/album/7J2hXOVq8FZ367dTczV7oH;https://i.scdn.co/image/ab67616d0000b273f1ae5b591f552d157dfb2505
4sgYpkIASM1jVlNC8Wp9oF;Paramore;74XFHRwlV6OrjEM0A2NCMF;17;2013-04-05;https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF;https://i.scdn.co/image/ab67616d0000b273e71a5005c37e8c2ffd9beda8
27UqZoE1kV6sIV6uQcI28A;Brand New Eyes;74XFHRwlV6OrjEM0A2NCMF;11;2009-09-28;https://open.spotify.com/album/27UqZoE1kV6sIV6uQcI28A;https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6
3CaQTJU2Cpx7GXTgenmb2r;Brand New Eyes;74XFHRwlV6OrjEM0A2NCMF;12;2009-09-22;https://open.spotify.com/album/3CaQTJU2Cpx7GXTgenmb2r;https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd
2O5UJpwxMKjhnoe5YVkEcY;The Final Riot!;74XFHRwlV6OrjEM0A2NCMF;15;2008-11-24;https://open.spotify.com/album/2O5UJpwxMKjhnoe5YVkEcY;https://i.scdn.co/image/ab67616d0000b273324703581490af417fd865f6
3UoOO8m0oxxvUHXUKf3qcZ;Riot!;74XFHRwlV6OrjEM0A2NCMF;14;2007-06-11;https://open.spotify.com/album/3UoOO8m0oxxvUHXUKf3qcZ;https://i.scdn.co/image/ab67616d0000b27369966efa45b125ed6711b43c
67f6SSb8yKduNCK15DsafC;All We Know Is Falling;74XFHRwlV6OrjEM0A2NCMF;10;2005-07-26;https://open.spotify.com/album/67f6SSb8yKduNCK15DsafC;https://i.scdn.co/image/ab67616d0000b2735cab62839794c2cc3d6a135b
5OZgDtx180ZZPMpm36J2zC;Simulation Theory (Super Deluxe);12Chz98pHFMPJEknJQMWvI;21;2018-11-09;https://open.spotify.com/album/5OZgDtx180ZZPMpm36J2zC;https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6
2wart5Qjnvx1fd7LPdQxgJ;Drones;12Chz98pHFMPJEknJQMWvI;12;2015-06-04;https://open.spotify.com/album/2wart5Qjnvx1fd7LPdQxgJ;https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d
2m7L60M210ABzrY9GLyBPZ;Live at Rome Olympic Stadium;12Chz98pHFMPJEknJQMWvI;13;2013-11-25;https://open.spotify.com/album/2m7L60M210ABzrY9GLyBPZ;https://i.scdn.co/image/ab67616d0000b27306abd7e9854cba988401707c
3KuXEGcqLcnEYWnn3OEGy0;The 2nd Law;12Chz98pHFMPJEknJQMWvI;13;2012-09-24;https://open.spotify.com/album/3KuXEGcqLcnEYWnn3OEGy0;https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9
0eFHYz8NmK75zSplL5qlfM;The Resistance;12Chz98pHFMPJEknJQMWvI;11;2009-09-10;https://open.spotify.com/album/0eFHYz8NmK75zSplL5qlfM;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2
2EcBoQ1Hb39hgSUEgrtR3j;HAARP (Live from Wembley Stadium);12Chz98pHFMPJEknJQMWvI;15;2007-12-03;https://open.spotify.com/album/2EcBoQ1Hb39hgSUEgrtR3j;https://i.scdn.co/image/ab67616d0000b27309ed09acb4af455cabce0f7c
7IEp2DUicr3uqt2BTEQfMX;HAARP (Live from Wembley Stadium);12Chz98pHFMPJEknJQMWvI;14;2007-12-03;https://open.spotify.com/album/7IEp2DUicr3uqt2BTEQfMX;https://i.scdn.co/image/ab67616d0000b2731391e8030fcadb254c4b23a0
0lw68yx3MhKflWFqCsGkIs;Black Holes and Revelations;12Chz98pHFMPJEknJQMWvI;12;2006-06-19;https://open.spotify.com/album/0lw68yx3MhKflWFqCsGkIs;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400
0HcHPBu9aaF1MxOiZmUQTl;Absolution;12Chz98pHFMPJEknJQMWvI;15;2004-03-23;https://open.spotify.com/album/0HcHPBu9aaF1MxOiZmUQTl;https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4
5eJTvSeghTKoqN3Ly4TqEf;Hullabaloo Soundtrack (Eastwest Release);12Chz98pHFMPJEknJQMWvI;21;2002;https://open.spotify.com/album/5eJTvSeghTKoqN3Ly4TqEf;https://i.scdn.co/image/ab67616d0000b273812d596c3ae4731ec9228516
1Dh27pjT3IEdiRG9Se5uQn;Origin of Symmetry;12Chz98pHFMPJEknJQMWvI;12;2001;https://open.spotify.com/album/1Dh27pjT3IEdiRG9Se5uQn;https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d
6AyUVv7MnxxTuijp4WmrhO;Showbiz;12Chz98pHFMPJEknJQMWvI;13;1999;https://open.spotify.com/album/6AyUVv7MnxxTuijp4WmrhO;https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce
